environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
72000,intercepted,1,0,0,0,393,31,15.5,362,393.0,196.5,7.708714962005615,0,2.674145977851773,2.3298842906951904,2.7379823420004747,363,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72001,intercepted,1,0,0,0,693,89,44.5,604,693.0,346.5,3.1110482215881348,0,2.68911035622447,2.8769984245300293,2.761269609138541,605,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72002,soldier_caught,0,1,0,0,142,11,5.5,131,,,1.2818224430084229,0,2.3493318058776134,2.6220571994781494,2.487560344628381,132,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72003,intercepted,1,0,0,0,756,13,6.5,743,756.0,378.0,4.289123058319092,0,2.656138963446582,2.6526808738708496,2.740713251031731,744,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72004,intercepted,1,0,0,0,163,16,8.0,147,163.0,81.5,7.902304172515869,0,2.560584992573068,2.822695016860962,2.639385105482674,148,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72005,intercepted,1,0,0,0,106,36,18.0,70,106.0,53.0,9.254010200500488,0,2.3394798888287074,3.088860511779785,2.4524897995619366,71,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72006,intercepted,1,0,0,0,50,10,5.0,40,50.0,25.0,7.761953830718994,0,2.629157368729754,2.4981727600097656,2.7256297967025946,41,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72007,intercepted,1,0,0,0,324,41,20.5,283,324.0,162.0,6.3520402908325195,0,2.5908501663468253,2.6549994945526123,2.676545713498778,284,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72008,intercepted,1,0,0,0,226,20,10.0,206,226.0,113.0,9.871563911437988,0,2.696723820074745,2.506319284439087,2.768649074322367,207,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72009,soldier_caught,0,1,0,0,139,38,19.0,101,,,0.6144994497299194,0,2.6514060970614937,1.825817584991455,2.7433844368551643,102,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72010,intercepted,1,0,0,0,724,9,4.5,715,724.0,362.0,2.813164472579956,0,2.634251696042009,2.2054858207702637,2.711112415575168,716,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72011,intercepted,1,0,0,0,212,19,9.5,193,212.0,106.0,11.180581092834473,0,2.6920744149955276,2.7638728618621826,2.764694594947837,194,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72012,intercepted,1,0,0,0,206,13,6.5,193,206.0,103.0,5.04290771484375,0,2.613333706235148,2.7327284812927246,2.713816027515962,194,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72013,intercepted,1,0,0,0,152,18,9.0,134,152.0,76.0,4.721529483795166,0,2.569697399713375,2.723524332046509,2.6770107687486284,135,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72014,intercepted,1,0,0,0,34,8,4.0,26,34.0,17.0,12.986474990844727,0,2.3464185021541737,1.9916375875473022,2.4796210427309107,27,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72015,intercepted,1,0,0,0,85,20,10.0,65,85.0,42.5,6.982853412628174,0,2.2560662523363577,1.1355853080749512,2.402256556432903,66,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
