environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
77303,intercepted,1,0,0,0,109,9,4.5,100,109.0,54.5,2.4625935554504395,0,3.244348916676965,1.5048768520355225,3.4641458345422467,101,ppo_seed47,ppo,PPO,47
77304,intercepted,1,0,0,0,46,11,5.5,35,46.0,23.0,12.360688209533691,0,3.068355823556582,1.7528337240219116,3.3745792614534516,36,ppo_seed47,ppo,PPO,47
77305,soldier_caught,0,1,0,0,111,16,8.0,95,,,1.0578713417053223,0,3.2804424284646907,5.532522201538086,3.506814825256906,96,ppo_seed47,ppo,PPO,47
77306,intercepted,1,0,0,0,166,37,18.5,129,166.0,83.0,11.853878021240234,0,3.2065334292558525,3.947835683822632,3.4997784012965187,130,ppo_seed47,ppo,PPO,47
77307,intercepted,1,0,0,0,190,11,5.5,179,190.0,95.0,4.645112991333008,0,3.071121026409997,2.4758098125457764,3.363315285609954,180,ppo_seed47,ppo,PPO,47
77308,intercepted,1,0,0,0,116,27,13.5,89,116.0,58.0,4.208863258361816,0,3.0417655176586575,3.554154872894287,3.270984889281077,90,ppo_seed47,ppo,PPO,47
77309,intercepted,1,0,0,0,66,8,4.0,58,66.0,33.0,4.470454216003418,0,3.173831394668353,5.4528093338012695,3.4337821786882152,59,ppo_seed47,ppo,PPO,47
77310,intercepted,1,0,0,0,164,12,6.0,152,164.0,82.0,9.462250709533691,0,3.2699738614309846,3.541499614715576,3.564224371319198,153,ppo_seed47,ppo,PPO,47
77311,soldier_caught,0,1,0,0,154,47,23.5,107,,,0.5131043195724487,0,3.29263892935382,2.3135838508605957,3.607191973132493,108,ppo_seed47,ppo,PPO,47
77312,soldier_caught,0,1,0,0,173,40,20.0,133,,,1.540899395942688,0,3.3420093470989767,4.123046875,3.5647239079132773,134,ppo_seed47,ppo,PPO,47
77313,intercepted,1,0,0,0,203,8,4.0,195,203.0,101.5,2.139281749725342,0,3.300367460263019,1.7907989025115967,3.546930150674488,196,ppo_seed47,ppo,PPO,47
77314,intercepted,1,0,0,0,18,12,6.0,6,18.0,9.0,8.534992218017578,0,3.5980387926101685,4.8667120933532715,3.7264078668195895,7,ppo_seed47,ppo,PPO,47
77315,intercepted,1,0,0,0,356,16,8.0,340,356.0,178.0,3.3563952445983887,0,3.226498543516981,2.1475162506103516,3.486799148868389,341,ppo_seed47,ppo,PPO,47
77316,soldier_caught,0,1,0,0,104,13,6.5,91,,,0.9248880743980408,0,3.19077630341053,3.5030627250671387,3.5187195543832157,92,ppo_seed47,ppo,PPO,47
77317,intercepted,1,0,0,0,42,10,5.0,32,42.0,21.0,6.115939140319824,0,3.4332959922877224,4.221805095672607,3.8269504654153135,33,ppo_seed47,ppo,PPO,47
77318,intercepted,1,0,0,0,37,11,5.5,26,37.0,18.5,10.308890342712402,0,3.4727225568559437,2.88570237159729,3.851735732688675,27,ppo_seed47,ppo,PPO,47
77319,intercepted,1,0,0,0,118,57,28.5,61,118.0,59.0,6.036680698394775,0,3.4448813180769644,3.204684257507324,3.715725153187099,62,ppo_seed47,ppo,PPO,47
77320,intercepted,1,0,0,0,15,10,5.0,5,15.0,7.5,7.571077823638916,0,2.1886287232240043,3.034615993499756,2.349392061237545,6,ppo_seed47,ppo,PPO,47
77321,intercepted,1,0,0,0,159,52,26.0,107,159.0,79.5,7.89155912399292,0,3.111081602120841,2.682149648666382,3.3411336309573487,108,ppo_seed47,ppo,PPO,47
77322,soldier_caught,0,1,0,0,187,14,7.0,173,,,0.6938791871070862,0,3.244819466410012,1.8208197355270386,3.4707766903490103,174,ppo_seed47,ppo,PPO,47
77323,intercepted,1,0,0,0,638,13,6.5,625,638.0,319.0,2.448849678039551,0,3.306781317812566,2.600151777267456,3.56263170865461,626,ppo_seed47,ppo,PPO,47
77324,soldier_caught,0,1,0,0,320,8,4.0,312,,,1.5932883024215698,0,3.222347720838583,2.0614423751831055,3.492318251367507,313,ppo_seed47,ppo,PPO,47
77325,intercepted,1,0,0,0,106,12,6.0,94,106.0,53.0,5.82916784286499,0,3.261707204266598,7.80695915222168,3.4920831644251384,95,ppo_seed47,ppo,PPO,47
77326,intercepted,1,0,0,0,143,11,5.5,132,143.0,71.5,2.200568914413452,0,3.0358127768998755,2.0035669803619385,3.2805195738544017,133,ppo_seed47,ppo,PPO,47
77327,intercepted,1,0,0,0,140,10,5.0,130,140.0,70.0,5.5681233406066895,0,3.094783819813765,1.8646799325942993,3.35393121831773,131,ppo_seed47,ppo,PPO,47
77328,intercepted,1,0,0,0,604,14,7.0,590,604.0,302.0,4.587139129638672,0,3.15757600834527,3.7514560222625732,3.4135396089953574,591,ppo_seed47,ppo,PPO,47
77329,intercepted,1,0,0,0,78,21,10.5,57,78.0,39.0,10.409113883972168,0,3.0768816692048104,3.5242395401000977,3.3141835974273715,58,ppo_seed47,ppo,PPO,47
77330,intercepted,1,0,0,0,510,13,6.5,497,510.0,255.0,2.4437873363494873,0,3.1361560432547066,4.898506164550781,3.404581797799668,498,ppo_seed47,ppo,PPO,47
77331,intercepted,1,0,0,0,112,14,7.0,98,112.0,56.0,8.105450630187988,0,3.032496679912914,2.652853488922119,3.262690724052505,99,ppo_seed47,ppo,PPO,47
77332,intercepted,1,0,0,0,393,9,4.5,384,393.0,196.5,9.732364654541016,0,3.243054560562233,1.3313205242156982,3.5541613694073573,385,ppo_seed47,ppo,PPO,47
77333,intercepted,1,0,0,0,14,10,5.0,4,14.0,7.0,7.211755275726318,0,4.260190320014954,6.690067768096924,4.608098799299598,5,ppo_seed47,ppo,PPO,47
77334,intercepted,1,0,0,0,21,14,7.0,7,21.0,10.5,11.823197364807129,0,3.6467146426439285,1.800349235534668,3.9863708569273517,8,ppo_seed47,ppo,PPO,47
77335,soldier_caught,0,1,0,0,51,48,24.0,3,,,1.3362399339675903,0,3.5633820295333862,3.661957263946533,3.5855789436252503,4,ppo_seed47,ppo,PPO,47
77336,intercepted,1,0,0,0,824,8,4.0,816,824.0,412.0,2.398601770401001,0,3.1319561095103494,1.3079692125320435,3.42543803575226,817,ppo_seed47,ppo,PPO,47
77337,intercepted,1,0,0,0,22,15,7.5,7,22.0,11.0,9.683160781860352,0,2.444046340882778,3.8719301223754883,2.737906465269746,8,ppo_seed47,ppo,PPO,47
77338,unsafe_intercept,0,0,1,0,11,8,4.0,3,,,2.1792407035827637,0,2.3826018273830414,3.066589832305908,2.542448152405243,4,ppo_seed47,ppo,PPO,47
77339,soldier_caught,0,1,0,0,160,14,7.0,146,,,0.9681898355484009,0,3.316501966341823,2.9901466369628906,3.614687743850682,147,ppo_seed47,ppo,PPO,47
77340,intercepted,1,0,0,0,73,10,5.0,63,73.0,36.5,8.691180229187012,0,3.163820137269795,4.042091369628906,3.474852374760313,64,ppo_seed47,ppo,PPO,47
77341,intercepted,1,0,0,0,367,12,6.0,355,367.0,183.5,5.250861167907715,0,3.1003997232974245,5.105051517486572,3.3595489323282512,356,ppo_seed47,ppo,PPO,47
77342,intercepted,1,0,0,0,552,31,15.5,521,552.0,276.0,3.497870445251465,0,3.184290697462714,3.980073928833008,3.4330444645188134,522,ppo_seed47,ppo,PPO,47
77343,intercepted,1,0,0,0,403,11,5.5,392,403.0,201.5,4.3465423583984375,0,3.211402357534598,1.9095083475112915,3.475436574330316,393,ppo_seed47,ppo,PPO,47
77344,intercepted,1,0,0,0,166,101,50.5,65,166.0,83.0,6.683872699737549,0,3.1780876842412082,4.163752555847168,3.4349708538695434,66,ppo_seed47,ppo,PPO,47
77345,intercepted,1,0,0,0,213,13,6.5,200,213.0,106.5,10.627447128295898,0,3.2202543847596465,2.016005277633667,3.509067018938319,201,ppo_seed47,ppo,PPO,47
77346,intercepted,1,0,0,0,358,15,7.5,343,358.0,179.0,2.0111477375030518,0,3.144393359592488,1.1291649341583252,3.4487932458900397,344,ppo_seed47,ppo,PPO,47
77347,intercepted,1,0,0,0,106,11,5.5,95,106.0,53.0,8.59436321258545,0,3.159033246959249,2.692263603210449,3.4552127284564818,96,ppo_seed47,ppo,PPO,47
77348,soldier_caught,0,1,0,0,559,13,6.5,546,,,1.0620609521865845,0,3.286457439281823,5.315090656280518,3.5505402910297255,547,ppo_seed47,ppo,PPO,47
77349,intercepted,1,0,0,0,136,8,4.0,128,136.0,68.0,4.453989505767822,0,3.113388939652332,3.5860555171966553,3.366878822937648,129,ppo_seed47,ppo,PPO,47
77350,intercepted,1,0,0,0,456,34,17.0,422,456.0,228.0,4.6172685623168945,0,3.2283377211990087,4.250985622406006,3.4773817448120217,423,ppo_seed47,ppo,PPO,47
77351,intercepted,1,0,0,0,108,8,4.0,100,108.0,54.0,7.80005407333374,0,3.2873968924626267,6.200453758239746,3.5337889085260596,101,ppo_seed47,ppo,PPO,47
77352,soldier_caught,0,1,0,0,16,13,6.5,3,,,1.9291599988937378,0,3.3321022987365723,4.119167804718018,3.5239880467259463,4,ppo_seed47,ppo,PPO,47
77353,intercepted,1,0,0,0,139,9,4.5,130,139.0,69.5,6.097057819366455,0,3.244423212440869,2.0043463706970215,3.449717341791162,131,ppo_seed47,ppo,PPO,47
77354,soldier_caught,0,1,0,0,14,12,6.0,2,,,1.4759310483932495,0,3.3030241330464682,4.0753254890441895,3.3563897732670642,3,ppo_seed47,ppo,PPO,47
77355,intercepted,1,0,0,0,1033,18,9.0,1015,1033.0,516.5,2.9671874046325684,0,3.178437466007166,3.735562562942505,3.4495916381994602,1016,ppo_seed47,ppo,PPO,47
77356,intercepted,1,0,0,0,30,9,4.5,21,30.0,15.0,6.782328128814697,0,3.1982231356880884,2.4728052616119385,3.4262190845540053,22,ppo_seed47,ppo,PPO,47
77357,soldier_caught,0,1,0,0,202,11,5.5,191,,,1.3109337091445923,0,3.0951808529595533,5.136040687561035,3.374172498032458,192,ppo_seed47,ppo,PPO,47
77358,intercepted,1,0,0,0,34,10,5.0,24,34.0,17.0,10.866321563720703,0,3.699347684383392,6.045073986053467,4.111773669234447,25,ppo_seed47,ppo,PPO,47
77359,soldier_caught,0,1,0,0,96,50,25.0,46,,,0.7951357960700989,0,3.5252065861478763,2.491985559463501,3.7950289145166227,47,ppo_seed47,ppo,PPO,47
77360,intercepted,1,0,0,0,134,13,6.5,121,134.0,67.0,6.675787925720215,0,3.0935574682032474,4.525649547576904,3.359633193602824,122,ppo_seed47,ppo,PPO,47
77361,soldier_caught,0,1,0,0,277,7,3.5,270,,,0.701920747756958,0,3.1427128090629717,3.6447224617004395,3.4068171260468008,271,ppo_seed47,ppo,PPO,47
77362,intercepted,1,0,0,0,52,8,4.0,44,52.0,26.0,2.7940077781677246,0,3.1687821361753676,1.8059598207473755,3.4264856495053904,45,ppo_seed47,ppo,PPO,47
77363,intercepted,1,0,0,0,73,13,6.5,60,73.0,36.5,9.552762985229492,0,3.2218077729959957,2.2560667991638184,3.4722947423361155,61,ppo_seed47,ppo,PPO,47
77364,soldier_caught,0,1,0,0,79,17,8.5,62,,,1.4693514108657837,0,3.3023461671102616,2.3394277095794678,3.5412657424600344,63,ppo_seed47,ppo,PPO,47
77365,intercepted,1,0,0,0,328,45,22.5,283,328.0,164.0,2.9006125926971436,0,3.161174020716842,2.431635618209839,3.418745880647834,284,ppo_seed47,ppo,PPO,47
77366,intercepted,1,0,0,0,32,9,4.5,23,32.0,16.0,7.6153693199157715,0,2.948875844478607,2.956589937210083,3.2160467387801197,24,ppo_seed47,ppo,PPO,47
77367,intercepted,1,0,0,0,43,9,4.5,34,43.0,21.5,12.687999725341797,0,3.051689222880772,2.7814509868621826,3.2048246448572826,35,ppo_seed47,ppo,PPO,47
77368,intercepted,1,0,0,0,18,14,7.0,4,18.0,9.0,9.982423782348633,0,2.6166897058486938,5.122905731201172,3.0186405827183473,5,ppo_seed47,ppo,PPO,47
77369,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,3.8721070289611816,0,2.9050611654917398,2.4421873092651367,2.924862024765061,3,ppo_seed47,ppo,PPO,47
77370,soldier_caught,0,1,0,0,327,38,19.0,289,,,0.24031749367713928,0,3.1994529887520033,2.916891098022461,3.473453443781993,290,ppo_seed47,ppo,PPO,47
77371,intercepted,1,0,0,0,270,72,36.0,198,270.0,135.0,9.88850212097168,0,2.916603964327568,3.0797882080078125,3.1776506957299615,199,ppo_seed47,ppo,PPO,47
77372,intercepted,1,0,0,0,45,15,7.5,30,45.0,22.5,13.552796363830566,0,2.8845846633757315,5.880687713623047,3.098106655502481,31,ppo_seed47,ppo,PPO,47
77373,intercepted,1,0,0,0,120,19,9.5,101,120.0,60.0,11.566821098327637,0,3.3217674540538416,5.0275492668151855,3.606668439048526,102,ppo_seed47,ppo,PPO,47
77374,intercepted,1,0,0,0,87,11,5.5,76,87.0,43.5,5.7475738525390625,0,3.1092594745871307,3.4837450981140137,3.3778393940955285,77,ppo_seed47,ppo,PPO,47
77375,intercepted,1,0,0,0,166,13,6.5,153,166.0,83.0,2.892338991165161,0,2.9164470318075897,1.6624308824539185,3.1800024274812366,154,ppo_seed47,ppo,PPO,47
77376,intercepted,1,0,0,0,15,9,4.5,6,15.0,7.5,3.20605731010437,0,3.5070892061506,1.1199162006378174,3.8871894001149814,7,ppo_seed47,ppo,PPO,47
77377,intercepted,1,0,0,0,239,12,6.0,227,239.0,119.5,9.614723205566406,0,3.144175885670018,4.5447187423706055,3.425730412759689,228,ppo_seed47,ppo,PPO,47
77378,intercepted,1,0,0,0,13,8,4.0,5,13.0,6.5,4.673681259155273,0,3.3780288696289062,3.288445234298706,3.643331172275696,6,ppo_seed47,ppo,PPO,47
77379,intercepted,1,0,0,0,293,10,5.0,283,293.0,146.5,3.056305408477783,0,3.208149772084935,2.629183292388916,3.484255539448971,284,ppo_seed47,ppo,PPO,47
77380,intercepted,1,0,0,0,111,10,5.0,101,111.0,55.5,4.3720383644104,0,2.9354285942573175,1.907226324081421,3.186172908949838,102,ppo_seed47,ppo,PPO,47
77381,soldier_caught,0,1,0,0,30,8,4.0,22,,,0.8141641020774841,0,3.258544941311297,0.7161891460418701,3.483695899184042,23,ppo_seed47,ppo,PPO,47
77382,soldier_caught,0,1,0,0,221,10,5.0,211,,,1.8098065853118896,0,3.299292012908549,2.0171010494232178,3.59071893097085,212,ppo_seed47,ppo,PPO,47
77383,intercepted,1,0,0,0,49,11,5.5,38,49.0,24.5,2.5425174236297607,0,3.4526660564618235,4.305300235748291,3.6968328033351097,39,ppo_seed47,ppo,PPO,47
77384,intercepted,1,0,0,0,186,8,4.0,178,186.0,93.0,3.0289230346679688,0,3.008303055217146,2.5817649364471436,3.233252386666554,179,ppo_seed47,ppo,PPO,47
77385,intercepted,1,0,0,0,237,14,7.0,223,237.0,118.5,2.534310817718506,0,3.211740421696699,4.340468883514404,3.499955113035618,224,ppo_seed47,ppo,PPO,47
77386,soldier_caught,0,1,0,0,428,46,23.0,382,,,1.8890106678009033,0,3.338925508310527,2.023998737335205,3.6162451608533646,383,ppo_seed47,ppo,PPO,47
77387,intercepted,1,0,0,0,44,12,6.0,32,44.0,22.0,10.139456748962402,0,3.4529352657722705,4.181919097900391,3.661178281062581,33,ppo_seed47,ppo,PPO,47
77388,intercepted,1,0,0,0,95,7,3.5,88,95.0,47.5,6.074976921081543,0,3.365577038754238,4.773085594177246,3.6051887257124773,89,ppo_seed47,ppo,PPO,47
77389,intercepted,1,0,0,0,19,14,7.0,5,19.0,9.5,10.843823432922363,0,3.074219504992167,2.1103501319885254,3.237163404330862,6,ppo_seed47,ppo,PPO,47
77390,intercepted,1,0,0,0,17,13,6.5,4,17.0,8.5,5.428383827209473,0,3.1504490613937377,5.468725681304932,3.6554953649736297,5,ppo_seed47,ppo,PPO,47
77391,intercepted,1,0,0,0,157,35,17.5,122,157.0,78.5,8.382540702819824,0,3.1255743285504782,2.3136446475982666,3.413275239905008,123,ppo_seed47,ppo,PPO,47
77392,intercepted,1,0,0,0,123,38,19.0,85,123.0,61.5,11.09073543548584,0,2.941332564277704,1.3877315521240234,3.188989620156439,86,ppo_seed47,ppo,PPO,47
77393,intercepted,1,0,0,0,351,7,3.5,344,351.0,175.5,2.411430835723877,0,3.1149957769158956,1.9195266962051392,3.39962721438234,345,ppo_seed47,ppo,PPO,47
77394,intercepted,1,0,0,0,90,17,8.5,73,90.0,45.0,7.077566146850586,0,3.1030125561598183,1.7714143991470337,3.321999462900849,74,ppo_seed47,ppo,PPO,47
77395,intercepted,1,0,0,0,13,10,5.0,3,13.0,6.5,6.72495698928833,0,3.1668752431869507,2.797438383102417,3.179929159031932,4,ppo_seed47,ppo,PPO,47
77396,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,5.290096759796143,0,2.7196946144104004,1.5608155727386475,2.9054314987474203,3,ppo_seed47,ppo,PPO,47
77397,soldier_caught,0,1,0,0,36,9,4.5,27,,,1.7088861465454102,0,3.547246109162058,5.324775695800781,3.8136131869913896,28,ppo_seed47,ppo,PPO,47
77398,soldier_caught,0,1,0,0,220,88,44.0,132,,,1.9518275260925293,0,3.2152318775205684,2.160846471786499,3.5374391314295623,133,ppo_seed47,ppo,PPO,47
77399,intercepted,1,0,0,0,68,11,5.5,57,68.0,34.0,10.279314994812012,0,3.1550815393184792,3.1238412857055664,3.3836961246827073,58,ppo_seed47,ppo,PPO,47
77400,intercepted,1,0,0,0,807,114,57.0,693,807.0,403.5,5.711252212524414,0,3.113145670646893,2.6684954166412354,3.380241820714607,694,ppo_seed47,ppo,PPO,47
77401,soldier_caught,0,1,0,0,143,12,6.0,131,,,1.791855812072754,0,3.204304385365862,1.8770965337753296,3.475948960663919,132,ppo_seed47,ppo,PPO,47
77402,intercepted,1,0,0,0,66,61,30.5,5,66.0,33.0,14.54800033569336,0,4.025634229183197,3.5092620849609375,4.655169751874456,6,ppo_seed47,ppo,PPO,47
77403,intercepted,1,0,0,0,120,72,36.0,48,120.0,60.0,10.287034034729004,0,3.0105676079282957,1.2175403833389282,3.3196420622698044,49,ppo_seed47,ppo,PPO,47
77404,intercepted,1,0,0,0,199,16,8.0,183,199.0,99.5,6.185189247131348,0,3.307245749494304,4.952687740325928,3.5569169271495946,184,ppo_seed47,ppo,PPO,47
77405,soldier_caught,0,1,0,0,41,13,6.5,28,,,1.3473459482192993,0,3.078584959794735,2.3989317417144775,3.4569842343754207,29,ppo_seed47,ppo,PPO,47
77406,intercepted,1,0,0,0,47,8,4.0,39,47.0,23.5,10.298502922058105,0,3.1521735697984696,4.9345173835754395,3.3385687483553745,40,ppo_seed47,ppo,PPO,47
77407,soldier_caught,0,1,0,0,339,12,6.0,327,,,1.1117671728134155,0,3.2312462621527476,0.6405988335609436,3.5413022271350334,328,ppo_seed47,ppo,PPO,47
77408,intercepted,1,0,0,0,113,32,16.0,81,113.0,56.5,10.295169830322266,0,2.886000094072121,3.6346628665924072,3.157769874470846,82,ppo_seed47,ppo,PPO,47
77409,intercepted,1,0,0,0,193,10,5.0,183,193.0,96.5,4.115593910217285,0,3.1529220015458437,4.070230007171631,3.437525148641391,184,ppo_seed47,ppo,PPO,47
77410,intercepted,1,0,0,0,69,7,3.5,62,69.0,34.5,7.351071834564209,0,3.183088967724452,3.559652328491211,3.4536425768693055,63,ppo_seed47,ppo,PPO,47
77411,intercepted,1,0,0,0,43,16,8.0,27,43.0,21.5,3.238949775695801,0,3.150982473577772,2.0764803886413574,3.446288841702402,28,ppo_seed47,ppo,PPO,47
77412,intercepted,1,0,0,0,160,9,4.5,151,160.0,80.0,3.64365816116333,0,3.1736411060157574,2.982860803604126,3.4214630304223315,152,ppo_seed47,ppo,PPO,47
77413,intercepted,1,0,0,0,97,36,18.0,61,97.0,48.5,11.053558349609375,0,3.267307992904417,3.3672125339508057,3.528556479005037,62,ppo_seed47,ppo,PPO,47
77414,intercepted,1,0,0,0,486,16,8.0,470,486.0,243.0,2.475569248199463,0,3.2901346685400434,2.8628134727478027,3.5690768387516436,471,ppo_seed47,ppo,PPO,47
77415,soldier_caught,0,1,0,0,141,9,4.5,132,,,1.995054006576538,0,3.211486434129844,2.3854002952575684,3.434473076573317,133,ppo_seed47,ppo,PPO,47
77416,intercepted,1,0,0,0,106,11,5.5,95,106.0,53.0,8.433697700500488,0,3.188783303524057,3.2265307903289795,3.4744915077985974,96,ppo_seed47,ppo,PPO,47
77417,intercepted,1,0,0,0,65,11,5.5,54,65.0,32.5,11.614019393920898,0,3.4099554278633812,2.083246946334839,3.802602362649071,55,ppo_seed47,ppo,PPO,47
77418,intercepted,1,0,0,0,316,9,4.5,307,316.0,158.0,5.7488322257995605,0,3.130622661249204,4.1296586990356445,3.417835345025647,308,ppo_seed47,ppo,PPO,47
77419,soldier_caught,0,1,0,0,13,10,5.0,3,,,0.8814530372619629,0,2.755108565092087,4.038722991943359,2.9065097090604066,4,ppo_seed47,ppo,PPO,47
77420,intercepted,1,0,0,0,843,48,24.0,795,843.0,421.5,2.26391863822937,0,3.1945656509555165,3.5528512001037598,3.4671542630852907,796,ppo_seed47,ppo,PPO,47
77421,intercepted,1,0,0,0,701,10,5.0,691,701.0,350.5,2.594858169555664,0,3.2098273533272605,4.483048439025879,3.490621840975119,692,ppo_seed47,ppo,PPO,47
77422,intercepted,1,0,0,0,130,18,9.0,112,130.0,65.0,5.135519504547119,0,3.369476630624417,3.2005562782287598,3.679175775352245,113,ppo_seed47,ppo,PPO,47
77423,intercepted,1,0,0,0,89,8,4.0,81,89.0,44.5,2.3862829208374023,0,3.098610893255327,4.878238201141357,3.3865718666868028,82,ppo_seed47,ppo,PPO,47
77424,soldier_caught,0,1,0,0,123,19,9.5,104,,,1.7302136421203613,0,3.2397610301063176,4.3774943351745605,3.4960310747026013,105,ppo_seed47,ppo,PPO,47
77425,soldier_caught,0,1,0,0,537,8,4.0,529,,,1.4961003065109253,0,3.294690841998694,2.9493088722229004,3.6056102922598865,530,ppo_seed47,ppo,PPO,47
77426,intercepted,1,0,0,0,83,9,4.5,74,83.0,41.5,2.0789473056793213,0,3.339390111764272,1.5844173431396484,3.6552093436428947,75,ppo_seed47,ppo,PPO,47
77427,soldier_caught,0,1,0,0,206,11,5.5,195,,,1.8151241540908813,0,3.1742218051637923,3.105201005935669,3.430366414024818,196,ppo_seed47,ppo,PPO,47
77428,intercepted,1,0,0,0,35,10,5.0,25,35.0,17.5,3.603363275527954,0,2.934499685580914,2.5328831672668457,3.0600158545938205,26,ppo_seed47,ppo,PPO,47
77429,intercepted,1,0,0,0,15,11,5.5,4,15.0,7.5,7.064715385437012,0,4.284604501724243,4.576390266418457,4.419415782148235,5,ppo_seed47,ppo,PPO,47
77430,intercepted,1,0,0,0,106,17,8.5,89,106.0,53.0,2.5917296409606934,0,3.396500806013743,3.7357349395751953,3.679620773704245,90,ppo_seed47,ppo,PPO,47
77431,intercepted,1,0,0,0,535,57,28.5,478,535.0,267.5,3.708983898162842,0,3.1600374226654746,4.705265998840332,3.417350452776252,479,ppo_seed47,ppo,PPO,47
77432,intercepted,1,0,0,0,272,10,5.0,262,272.0,136.0,2.2048680782318115,0,3.2296111329880053,4.706379413604736,3.528014591059554,263,ppo_seed47,ppo,PPO,47
77433,soldier_caught,0,1,0,0,264,9,4.5,255,,,1.930959701538086,0,3.333589498884976,5.760398864746094,3.5651025357415356,256,ppo_seed47,ppo,PPO,47
77434,soldier_caught,0,1,0,0,14,11,5.5,3,,,1.999809980392456,0,2.0478122532367706,1.0784941911697388,2.1335012484478577,4,ppo_seed47,ppo,PPO,47
77435,intercepted,1,0,0,0,96,9,4.5,87,96.0,48.0,10.563701629638672,0,3.5266891094771298,4.744375705718994,3.7499994230774734,88,ppo_seed47,ppo,PPO,47
77436,intercepted,1,0,0,0,17,13,6.5,4,17.0,8.5,4.954945087432861,0,2.7797743558883665,3.0525271892547607,2.854968678194082,5,ppo_seed47,ppo,PPO,47
77437,soldier_caught,0,1,0,0,248,12,6.0,236,,,1.7982279062271118,0,3.122402225114122,1.311095118522644,3.356848376135461,237,ppo_seed47,ppo,PPO,47
77438,intercepted,1,0,0,0,15,10,5.0,5,15.0,7.5,8.167242050170898,0,2.7192496260007224,3.601140260696411,2.9472074328792996,6,ppo_seed47,ppo,PPO,47
77439,intercepted,1,0,0,0,33,10,5.0,23,33.0,16.5,10.281580924987793,0,3.6631212333838143,3.5293169021606445,3.8841719747959926,24,ppo_seed47,ppo,PPO,47
77440,intercepted,1,0,0,0,177,9,4.5,168,177.0,88.5,8.13798999786377,0,3.435281633978059,3.8955817222595215,3.675422317426392,169,ppo_seed47,ppo,PPO,47
77441,intercepted,1,0,0,0,84,78,39.0,6,84.0,42.0,12.855521202087402,0,2.18666535615921,2.81400990486145,2.3106908832005275,7,ppo_seed47,ppo,PPO,47
77442,intercepted,1,0,0,0,321,14,7.0,307,321.0,160.5,2.0310027599334717,0,3.238698254448253,5.842530250549316,3.5081512374617616,308,ppo_seed47,ppo,PPO,47
77443,soldier_caught,0,1,0,0,216,29,14.5,187,,,1.163175344467163,0,3.2098217042202646,4.339263916015625,3.448173715408586,188,ppo_seed47,ppo,PPO,47
77444,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,4.088681697845459,0,3.1387057304382324,4.058701038360596,3.2479289383683834,3,ppo_seed47,ppo,PPO,47
77445,intercepted,1,0,0,0,401,25,12.5,376,401.0,200.5,2.769631862640381,0,3.3275130482029853,4.663628101348877,3.615639700792143,377,ppo_seed47,ppo,PPO,47
77446,intercepted,1,0,0,0,112,13,6.5,99,112.0,56.0,2.5474724769592285,0,3.3019375506043436,1.3145475387573242,3.578340165720234,100,ppo_seed47,ppo,PPO,47
77447,intercepted,1,0,0,0,25,18,9.0,7,25.0,12.5,14.199140548706055,0,3.0135715007781982,1.8855929374694824,3.2425557350700953,8,ppo_seed47,ppo,PPO,47
77448,intercepted,1,0,0,0,18,9,4.5,9,18.0,9.0,12.60278606414795,0,3.081196975708008,4.602568626403809,3.340115774352462,10,ppo_seed47,ppo,PPO,47
77449,intercepted,1,0,0,0,153,10,5.0,143,153.0,76.5,7.139904022216797,0,3.092810866319471,1.4158658981323242,3.3401212283196537,144,ppo_seed47,ppo,PPO,47
77450,intercepted,1,0,0,0,77,13,6.5,64,77.0,38.5,5.084406852722168,0,3.410413288611632,3.9569029808044434,3.756891193361548,65,ppo_seed47,ppo,PPO,47
77451,intercepted,1,0,0,0,292,70,35.0,222,292.0,146.0,8.021553039550781,0,3.2258455499405283,3.917562246322632,3.4691369028573047,223,ppo_seed47,ppo,PPO,47
77452,intercepted,1,0,0,0,342,11,5.5,331,342.0,171.0,2.7145323753356934,0,3.2250577689832953,3.226407051086426,3.489614393187258,332,ppo_seed47,ppo,PPO,47
77453,intercepted,1,0,0,0,446,12,6.0,434,446.0,223.0,2.327615261077881,0,3.177823184002405,2.6736981868743896,3.4575095165530985,435,ppo_seed47,ppo,PPO,47
77454,intercepted,1,0,0,0,292,12,6.0,280,292.0,146.0,2.145728588104248,0,3.3157991597236687,3.6036980152130127,3.5977303723510183,281,ppo_seed47,ppo,PPO,47
77455,intercepted,1,0,0,0,511,8,4.0,503,511.0,255.5,4.890225887298584,0,3.1869920994790775,3.6139678955078125,3.4604636218747094,504,ppo_seed47,ppo,PPO,47
77456,intercepted,1,0,0,0,18,13,6.5,5,18.0,9.0,13.164447784423828,0,2.4595541656017303,4.009330749511719,2.6858967208124938,6,ppo_seed47,ppo,PPO,47
77457,intercepted,1,0,0,0,144,19,9.5,125,144.0,72.0,3.5993175506591797,0,3.01713202633555,4.255423069000244,3.295167417156255,126,ppo_seed47,ppo,PPO,47
